163,0.1234,0.842,2.5358,0.0596,0.0027,0.4604,0.0001,0.0576,0.4655,0.0002,1.2681,1.2809,3.6164,7.1313,87.8949,11.6001,108.303,
164,0.1222,0.8632,2.7555,0.0574,0.0038,0.4533,0.0001,0.0576,0.4659,0.0002,1.2192,1.317,3.6,7.3525,104.745,12.1273,125.921,
165,0.1224,0.4043,2.3226,0.0641,0.006,0.4602,0.0001,0.0554,0.463,0.0002,1.2548,1.2521,3.5779,6.4413,93.7464,17.8055,119.676,
166,0.122,0.8355,2.4969,0.0575,0.005,0.4653,0.0002,0.058,0.4544,0.0002,1.2532,1.2537,3.5705,7.0377,97.6242,12.6202,118.94,
167,0.1236,0.8616,2.7594,0.0801,0.004,0.4643,0.0001,0.0576,0.4493,0.0002,1.254,1.2716,3.6073,7.364,108.282,10.777,128.056,
168,0.1398,0.3388,2.4005,0.0535,0.0015,0.4196,0.0001,0.0648,0.4596,0.0002,1.2038,1.2457,3.4723,6.3676,100.145,10.8736,119.018,
169,0.1301,0.8534,2.5839,0.0617,0.0025,0.4601,0.0001,0.062,0.4643,0.0002,1.2602,1.2506,3.588,7.1694,95.8017,14.7456,119.367,
170,0.132,0.8654,2.6051,0.0552,0.0061,0.4094,0.0001,0.0593,0.4626,0.0002,1.2226,1.2755,3.5121,7.1253,111.836,10.2188,130.939,
171,0.128,0.8608,2.8142,0.0612,0.0021,0.4406,0.0001,0.0567,0.4505,0.0002,1.2477,1.249,3.5217,7.3347,101.275,12.7521,123.033,
172,0.1231,0.8408,2.5372,0.0585,0.0023,0.4532,0.0001,0.0577,0.4692,0.0002,1.2569,1.2486,3.5685,7.0817,102.049,11.4073,122.17,
173,0.1227,0.8568,2.5357,0.0539,0.0034,0.4551,0.0001,0.0551,0.4611,0.0002,1.2545,1.268,3.5739,7.0993,88.6011,14.3548,111.732,
174,0.1261,1.0511,2.7532,0.0616,0.0024,0.4566,0.0001,0.0572,0.4615,0.0002,1.2616,1.258,3.5858,7.5271,113.875,13.4956,136.532,
175,0.1237,0.7896,2.402,0.0707,0.0023,0.4135,0.0001,0.0579,0.4635,0.0002,1.1965,1.2653,3.4944,6.8212,99.0585,13.1671,120.641,
176,0.1564,0.3279,2.3498,0.0667,0.002,0.4173,0.0001,0.0605,0.4503,0.0002,1.2007,1.2636,3.4863,6.3358,102.748,13.3357,124.281,
177,0.1284,0.8783,2.6804,0.0716,0.0018,0.4362,0.0001,0.0596,0.4715,0.0002,1.2728,1.2743,3.6023,7.3015,102.54,10.8158,122.388,
178,0.1281,0.8562,2.3804,0.0587,0.0037,0.4565,0.0001,0.0604,0.4605,0.0002,1.2811,1.2735,3.6221,6.9962,96.8568,12.3258,117.861,
179,0.1235,0.8495,2.5827,0.0581,0.002,0.4575,0.0001,0.0621,0.4621,0.0002,1.2586,1.2756,3.5983,7.1662,100.046,18.5757,127.473,
180,0.1224,0.8509,2.6345,0.0577,0.0024,0.4532,0.0002,0.0595,0.4679,0.0002,1.2517,1.2571,3.5733,7.1955,90.5703,12.262,111.642,
181,0.1236,0.7839,2.5285,0.056,0.002,0.4049,0.0001,0.0741,0.464,0.0003,1.2211,1.2634,3.5084,6.9582,104.566,12.6572,125.867,
182,0.1227,0.8487,2.4962,0.0552,0.0016,0.3947,0.0002,0.0696,0.465,0.0002,1.1995,1.2762,3.4792,6.9588,103.345,14.0452,126.012,
183,0.1257,0.8457,2.5363,0.056,0.0029,0.4589,0.0001,0.0626,0.468,0.0002,1.2595,1.2589,3.5913,7.1129,90.3054,10.2331,109.34,
184,0.145,0.2176,2.3953,0.0581,0.004,0.4133,0.0001,0.0654,0.4697,0.0002,1.2016,1.2589,3.4991,6.2744,97.0884,16.4949,121.497,
185,0.126,1.0661,2.7238,0.0549,0.0016,0.4485,0.0001,0.0541,0.4556,0.0002,1.2615,1.2617,3.5517,7.4808,90.1659,11.0493,110.356,
186,0.1249,0.851,2.7006,0.0667,0.0018,0.4653,0.0001,0.059,0.4682,0.0002,1.2545,1.2548,3.5943,7.2826,92.1791,11.1109,112.274,
187,0.1214,0.8406,2.654,0.0674,0.0034,0.4583,0.0001,0.0582,0.4689,0.0002,1.2295,1.246,3.5515,7.1829,99.6444,10.2821,118.749,
188,0.1224,0.851,2.5557,0.0635,0.0048,0.4481,0.0001,0.0607,0.4678,0.0002,1.256,1.268,3.5908,7.1336,99.4054,15.0626,123.266,
189,0.1218,0.8492,2.7256,0.0636,0.0035,0.4402,0.0002,0.063,0.4707,0.0002,1.2682,1.2522,3.5839,7.2928,109.96,17.8777,136.764,
190,0.1215,0.8424,2.5479,0.0565,0.0025,0.4686,0.0001,0.0602,0.467,0.0002,1.25,1.2583,3.5854,7.1108,92.8353,14.1934,115.814,
191,0.0955,0.7639,2.626,0.0605,0.0016,0.4563,0.0002,0.0574,0.4651,0.0002,1.2603,1.2961,3.6172,7.1124,92.0417,14.8951,115.704,
192,0.1509,0.3307,2.4525,0.0675,0.0021,0.4609,0.0001,0.0592,0.4677,0.0002,1.2477,1.2491,3.5776,6.5285,96.6895,17.4168,122.395,
193,0.1329,0.8566,2.7731,0.0561,0.002,0.4552,0.0001,0.0578,0.4589,0.0002,1.2522,1.2567,3.5607,7.3377,86.0375,18.0927,113.229,
194,0.124,0.8978,2.5193,0.0582,0.0015,0.4338,0.0001,0.0559,0.4636,0.0001,1.24,1.2649,3.5343,7.0872,94.717,19.0616,122.596,
195,0.1373,0.9262,2.4826,0.0606,0.0024,0.416,0.0001,0.0584,0.4704,0.0002,1.2174,1.2449,3.4931,7.052,102.987,14.2836,125.922,
196,0.1278,0.8373,2.5545,0.0617,0.0042,0.4595,0.0002,0.0586,0.4789,0.0002,1.2584,1.2423,3.5867,7.1163,93.4608,10.8242,113.034,
197,0.1271,0.8455,2.6972,0.057,0.004,0.4631,0.0001,0.0565,0.4732,0.0002,1.2837,1.2786,3.6769,7.361,87.9571,14.1486,111.138,
198,0.128,0.8565,2.6193,0.073,0.0037,0.4678,0.0001,0.058,0.4676,0.0001,1.2486,1.2605,3.6013,7.2164,98.9936,13.0838,120.966,
199,0.1262,0.8377,2.6522,0.0671,0.0018,0.4618,0.0001,0.059,0.4664,0.0002,1.2709,1.2509,3.6007,7.2309,97.7029,15.261,121.875,
200,0.1333,0.3323,2.3585,0.061,0.0017,0.4554,0.0001,0.0582,0.4828,0.0001,1.2185,1.2867,3.5836,6.4249,115.563,17.8467,141.487,
201,0.1316,0.8678,2.5865,0.0564,0.0029,0.462,0.0001,0.0603,0.4725,0.0002,1.2651,1.2551,3.5971,7.1952,110.083,13.3529,132.241,
202,0.123,0.8624,2.6916,0.0549,0.0022,0.4044,0.0001,0.0618,0.4619,0.0002,1.2104,1.2628,3.4815,7.1699,106.339,13.4116,128.591,
203,0.1233,0.8514,2.6605,0.0578,0.0063,0.464,0.0001,0.0627,0.4759,0.0003,1.2597,1.2771,3.633,7.283,91.7828,18.2972,119.034,
204,0.1236,0.8494,2.5188,0.062,0.0041,0.4236,0.0001,0.0661,0.4703,0.0002,1.2158,1.2465,3.5114,7.0159,90.4236,10.314,109.383,
205,0.1238,0.9224,2.553,0.0562,0.0017,0.4644,0.0001,0.0567,0.467,0.0003,1.2583,1.25,3.5753,7.1878,97.9496,11.1821,117.981,
206,0.1221,0.854,2.5224,0.0587,0.0018,0.4397,0.0001,0.0562,0.4624,0.0001,1.2413,1.276,3.5501,7.0612,95.3757,13.7416,117.831,
207,0.1233,0.8446,2.5337,0.0718,0.0024,0.4637,0.0001,0.0598,0.4643,0.0002,1.2383,1.2716,3.5942,7.1068,94.3013,11.3046,114.367,
208,0.1269,0.2174,2.3149,0.0748,0.0065,0.4119,0.0001,0.0604,0.4532,0.0002,1.2034,1.2387,3.4723,6.1452,90.4528,13.0411,111.221,
209,0.1014,0.855,2.4866,0.0569,0.0033,0.4756,0.0001,0.0615,0.4666,0.0002,1.2493,1.2844,3.6202,7.0767,94.1723,16.3964,119.309,
210,0.1238,0.7997,2.6625,0.0636,0.0063,0.4243,0.0002,0.0609,0.4663,0.0003,1.1989,1.2939,3.5418,7.1423,95.4719,10.5996,114.895,
211,0.1253,0.8455,2.5419,0.0559,0.002,0.4543,0.0001,0.0552,0.467,0.0003,1.2589,1.2488,3.565,7.0915,101.884,18.557,129.198,
212,0.1198,0.8731,2.6157,0.0574,0.0021,0.4483,0.0001,0.0597,0.4721,0.0001,1.2624,1.2646,3.59,7.2101,97.2127,10.2738,116.335,
213,0.1234,0.7847,2.4013,0.0548,0.0018,0.4667,0.0001,0.0609,0.4735,8.1199,1.4133,1.2731,11.8897,15.2103,99.1373,10.8132,126.832,
214,0.1297,0.8445,2.5963,0.055,0.0021,0.4092,0.0002,0.0568,0.4649,0.0002,1.1791,1.27,3.4557,7.0401,99.8168,13.694,122.281,
215,0.126,0.8659,2.6287,0.062,0.0038,0.4512,0.0001,0.0567,0.4637,8.4462,1.4125,1.271,12.192,15.8241,86.0862,10.7759,114.412,
216,0.1304,0.319,2.4241,0.0701,0.0026,0.4007,0.0001,0.0647,0.4555,0.0002,1.2305,1.2481,3.4964,6.3856,102.999,13.0479,124.081,
217,0.1253,0.8503,2.4661,0.0702,0.002,0.4424,0.0001,0.0554,0.4633,0.0002,1.2587,1.2644,3.5747,7.0257,100.297,12.6752,121.648,
218,0.1239,0.9016,2.5427,0.0621,0.0025,0.416,0.0001,0.0616,0.4674,0.0002,1.1838,1.2752,3.4899,7.0712,101.993,13.2084,123.929,
219,0.1236,0.9748,2.7673,0.0593,0.002,0.466,0.0001,0.0574,0.4743,0.0002,1.2579,1.2629,3.6025,7.4795,91.4799,15.3625,115.986,
220,0.1254,0.9986,2.7742,0.0576,0.0018,0.4116,0.0001,0.0591,0.4702,0.0001,1.2213,1.2641,3.5084,7.4194,95.7737,11.029,115.954,
221,0.1233,0.8512,2.3824,0.0587,0.0036,0.4545,0.0001,0.0677,0.4731,0.0002,1.2513,1.2643,3.5972,6.9679,96.9612,10.718,116.43,
222,0.1226,0.8765,2.5924,0.0579,0.0029,0.4139,0.0001,0.0604,0.4638,0.0002,1.2256,1.2477,3.4937,7.0949,115.647,18.8662,143.265,
223,0.1233,0.8434,2.5162,0.0592,0.0024,0.4625,0.0001,0.0615,0.4812,0.0002,1.2654,1.2681,3.6254,7.1189,89.7113,18.8018,117.26,
224,0.133,0.2739,2.3811,0.0605,0.0065,0.4444,0.0001,0.0555,0.4522,0.0002,1.2592,1.2558,3.5579,6.3598,97.487,14.3968,119.852,
225,0.1284,0.8615,2.6497,0.0583,0.0021,0.4572,0.0002,0.058,0.4575,7.7322,1.3712,1.2601,11.4247,15.0781,99.7931,12.9686,129.521,
226,0.1372,0.8932,2.8142,0.0773,0.0029,0.4432,0.0001,0.0691,0.4733,0.0002,1.2223,1.2595,3.5713,7.4286,99.7335,10.3363,119.218,
227,0.1381,0.8469,2.4728,0.0737,0.0016,0.4693,0.0001,0.062,0.4762,0.0003,1.2734,1.2709,3.6517,7.1205,106.395,10.3272,125.629,
228,0.1224,0.8697,2.7421,0.059,0.0027,0.4084,0.0001,0.0603,0.4695,0.0002,1.1631,1.2495,3.4352,7.1811,92.1684,17.6517,118.68,
229,0.1223,0.9831,2.7553,0.0595,0.0022,0.4121,0.0001,0.0576,0.4637,0.0002,1.2162,1.2575,3.4897,7.3619,96.6972,18.6796,124.363,
230,0.1231,0.8551,2.5553,0.0581,0.007,0.4064,0.0001,0.0591,0.471,0.0002,1.2153,1.2931,3.5357,7.112,98.8129,11.2516,118.813,
231,0.1225,0.8514,2.6791,0.0545,0.0017,0.4415,0.0001,0.0576,0.4631,0.0002,1.2554,1.2518,3.5365,7.2016,96.5508,10.3191,115.73,
232,0.1282,0.3186,2.3402,0.0617,0.0015,0.4412,0.0002,0.0573,0.4697,8.7518,1.4038,1.2734,12.4856,15.2853,101.31,16.0217,134.231,
233,0.1305,0.8547,2.4592,0.0569,0.0033,0.4044,0.0002,0.0609,0.4689,0.0002,1.2165,1.2778,3.5107,6.9664,105.912,11.1011,125.624,
234,0.128,0.8557,2.5862,0.059,0.0028,0.4815,0.0001,0.0724,0.4759,0.0002,1.2685,1.2641,3.6488,7.2316,101.943,11.2324,122.071,
235,0.1249,0.8474,2.7186,0.0572,0.0028,0.4228,0.0001,0.0583,0.4683,0.0001,1.2036,1.2622,3.4987,7.2038,93.9798,12.9143,115.789,
236,0.1222,0.8524,2.4648,0.0622,0.0024,0.4186,0.0001,0.0637,0.4609,0.0002,1.2089,1.2769,3.5179,6.9711,98.3615,13.0198,119.997,
237,0.1251,0.792,2.5073,0.0564,0.0062,0.4177,0.0002,0.0686,0.4722,0.0001,1.2152,1.2729,3.5367,6.9746,90.7916,11.3525,110.771,
238,0.1233,0.8374,2.5201,0.0594,0.0027,0.4012,0.0001,0.0686,0.469,0.0002,1.2183,1.2548,3.4962,6.9888,102.464,14.7045,125.821,
239,0.1234,0.8477,2.6317,0.0564,0.002,0.4621,0.0001,0.0607,0.4689,0.0003,1.2679,1.2734,3.6147,7.2285,103.887,11.3865,124.156,
240,0.1514,0.2296,2.4132,0.0664,0.0018,0.3958,0.0002,0.0676,0.4425,0.0002,1.2181,1.2713,3.4866,6.2977,106.789,10.6568,125.587,
241,0.107,0.8524,2.7079,0.0555,0.0036,0.402,0.0001,0.0561,0.4745,0.0001,1.1894,1.2597,3.4529,7.1309,102.962,10.6302,122.368,
242,0.1242,0.3517,2.2898,0.0551,0.0061,0.4676,0.0001,0.0583,0.4681,0.0002,1.2316,1.2845,3.5947,6.3721,86.8398,11.2832,106.287,
243,0.123,0.8565,2.6224,0.0707,0.004,0.4159,0.0001,0.0591,0.4853,0.0003,1.2182,1.2706,3.5466,7.1598,96.6174,12.513,117.978,
244,0.1246,0.8419,2.5045,0.0655,0.0034,0.4139,0.0002,0.0611,0.4748,0.0002,1.2135,1.2683,3.5214,7.0046,118.595,10.8768,138.113,
245,0.1238,0.9221,2.6868,0.0701,0.0022,0.4194,0.0001,0.0606,0.4665,0.0001,1.1875,1.2867,3.5175,7.2631,92.2855,11.3361,112.562,
246,0.1218,0.8646,2.5982,0.0692,0.0036,0.4688,0.0001,0.0598,0.4746,0.0002,1.228,1.2641,3.5909,7.1888,110.707,16.2804,135.849,
247,0.1228,0.8506,2.3982,0.0561,0.0061,0.4283,0.0001,0.0615,0.4765,0.0002,1.2248,1.2579,3.5334,6.916,94.7846,16.1792,119.52,
248,0.1355,0.3329,2.3905,0.0688,0.0063,0.4126,0.0001,0.065,0.4522,0.0001,1.1998,1.2578,3.487,6.3632,86.7998,11.0166,105.802,
249,0.133,0.8563,2.5833,0.0548,0.002,0.4219,0.0001,0.0641,0.4709,0.0002,1.2023,1.2643,3.4999,7.083,98.8135,10.3706,117.978,
250,0.1232,0.9231,2.7962,0.0553,0.0035,0.4186,0.0001,0.0559,0.4709,0.0001,1.1634,1.2696,3.4601,7.3144,91.6925,10.6989,111.371,
251,0.1243,0.8483,2.743,0.0636,0.0022,0.4657,0.0001,0.0614,0.4649,0.0002,1.2406,1.2668,3.586,7.3151,94.6251,11.402,115.038,
252,0.122,0.8529,2.6548,0.0529,0.002,0.4596,0.0001,0.0594,0.4683,0.0002,1.2276,1.2652,3.5599,7.2003,101.99,13.023,123.885,
253,0.1225,0.9042,2.6754,0.0594,0.0018,0.3996,0.0001,0.061,0.4627,0.0002,1.2344,1.3531,3.5904,7.3037,90.2901,11.3203,110.582,
254,0.1222,0.8535,2.7375,0.0563,0.0036,0.4455,0.0001,0.0587,0.4707,0.0003,1.2581,1.2671,3.5825,7.3084,106.758,18.5036,134.259,
255,0.1272,0.8496,2.5281,0.056,0.002,0.3914,0.0001,0.067,0.4642,0.0002,1.2096,1.2343,3.4382,6.9533,97.5881,18.8756,125.073,
256,0.1402,0.3182,2.356,0.053,0.0017,0.4115,0.0002,0.073,0.4532,0.0002,1.1924,1.249,3.4538,6.2828,111.057,11.1209,130.127,
257,0.1284,0.8505,2.7173,0.0637,0.0062,0.4022,0.0001,0.0689,0.4695,0.0002,1.2139,1.2753,3.5215,7.2314,90.4697,10.4233,109.777,
258,0.1277,0.8455,2.6938,0.0593,0.0025,0.4474,0.0001,0.0557,0.4628,0.0002,1.2526,1.2704,3.5728,7.25,100.218,16.1808,125.311,
259,0.124,0.8487,2.4649,0.0531,0.0019,0.4268,0.0001,0.0602,0.4687,0.0002,1.1999,1.2615,3.4953,6.9445,76.5767,17.0749,102.254,
260,0.1238,0.8543,2.4651,0.0602,0.0022,0.4129,0.0002,0.0592,0.4619,0.0002,1.1826,1.2765,3.4775,6.9351,91.0161,16.672,116.263,
261,0.1222,0.9971,2.833,0.0609,0.0049,0.4691,0.0001,0.0663,0.4697,0.0001,1.2613,1.2726,3.6291,7.5955,97.9575,16.5583,123.753,
262,0.1242,1.012,2.7488,0.0733,0.0022,0.4223,0.0001,0.0573,0.4734,0.0002,1.2173,1.2744,3.5435,7.5093,81.3838,15.4698,106.003,
263,0.1228,1.0555,2.9303,0.0704,0.0042,0.4091,0.0001,0.0548,0.468,0.0003,1.2176,1.2753,3.528,7.6472,86.1014,11.4721,106.869,
264,0.1402,0.3329,2.3933,0.0689,0.0028,0.4147,0.0001,0.0653,0.4427,0.0002,1.1888,1.2525,3.4595,6.3384,83.8558,11.2429,103.062,
265,0.1272,0.8509,2.517,0.0735,0.0067,0.4127,0.0002,0.0607,0.461,0.0003,1.2222,1.2541,3.5148,7.0211,92.7906,14.4824,115.982,
266,0.1246,0.8545,2.5402,0.0651,0.0021,0.4074,0.0001,0.056,0.4666,0.0002,1.1843,1.2805,3.4823,7.0127,101.333,17.0222,127.014,
267,0.1229,0.8485,2.7337,0.0683,0.0024,0.4582,0.0001,0.0551,0.4653,0.0002,1.2588,1.2559,3.5867,7.3056,91.0818,14.3928,114.407,
268,0.1228,0.8831,2.8075,0.0605,0.0022,0.4586,0.0001,0.0562,0.4653,0.0002,1.2599,1.252,3.5768,7.4023,97.942,13.32,120.327,
269,0.1263,0.8717,2.5127,0.0551,0.0034,0.4007,0.0001,0.058,0.4634,0.0002,1.2166,1.2606,3.477,6.9992,102.417,11.1198,122.27,
270,0.1218,0.8502,2.5013,0.056,0.0026,0.417,0.0001,0.0623,0.4649,0.0002,1.1556,1.24,3.4215,6.9051,98.4739,11.2768,118.3,
271,0.1223,0.8411,2.6758,0.0569,0.0022,0.4472,0.0001,0.0641,0.4706,0.0002,1.2358,1.2554,3.553,7.2048,85.2628,13.9497,108.071,
272,0.1353,0.3285,2.4,0.0659,0.0075,0.3997,0.0001,0.0593,0.4633,0.0001,1.1978,1.2731,3.4913,6.3712,92.2956,12.9514,113.251,
273,0.1255,0.8554,2.701,0.0588,0.0028,0.4053,0.0001,0.0578,0.4674,0.0002,1.1986,1.2972,3.5134,7.2059,111.89,18.382,139.152,
274,0.125,0.8409,2.5462,0.0647,0.0031,0.3966,0.0001,0.0616,0.4672,0.0002,1.2179,1.2635,3.498,7.0236,102.709,15.0138,126.369,
275,0.1222,0.8476,2.5395,0.0593,0.0023,0.4002,0.0001,0.061,0.4581,0.0002,1.2403,1.2789,3.5239,7.0471,104.493,11.3825,124.552,
276,0.1233,0.8503,2.6068,0.0562,0.0028,0.4127,0.0001,0.0623,0.4592,0.0002,1.1905,1.286,3.4911,7.0845,99.8243,11.6827,120.244,
277,0.1218,0.8378,2.5187,0.0603,0.0026,0.4017,0.0001,0.06,0.4712,0.0002,1.2069,1.2552,3.4806,6.9715,98.2831,10.1716,117.088,
278,0.1274,0.8472,2.5783,0.0608,0.0018,0.4588,0.0002,0.0605,0.4768,0.0002,1.2501,1.2676,3.5988,7.1641,111.934,16.1532,136.911,
279,0.1254,0.9383,2.5553,0.0575,0.0018,0.4431,0.0001,0.0564,0.4733,0.0002,1.2653,1.2794,3.5975,7.2281,104.451,12.8268,126.177,
280,0.135,0.3249,2.3523,0.0602,0.003,0.4186,0.0001,0.0616,0.4612,0.0001,1.1839,1.3023,3.5155,6.342,99.5275,18.521,126.031,
281,0.1287,0.8446,2.666,0.059,0.0053,0.4177,0.0001,0.0582,0.4664,0.0003,1.2078,1.2604,3.4959,7.147,102.39,11.5187,122.701,
282,0.1241,0.8514,2.5823,0.0552,0.0029,0.4554,0,0.0609,0.4687,0.0002,1.256,1.2534,3.5739,7.1432,97.8524,14.9891,121.679,
283,0.1229,0.8402,2.5108,0.0696,0.0036,0.4496,0.0001,0.0604,0.4665,0.0003,1.2369,1.2569,3.5636,7.0487,87.0591,18.8751,114.634,
284,0.1235,0.9325,2.539,0.0683,0.0032,0.4184,0.0001,0.0568,0.4687,0.0002,1.1923,1.267,3.4944,7.1018,94.1975,12.5087,115.486,
285,0.1227,0.8434,2.566,0.0604,0.0041,0.4176,0.0001,0.057,0.4662,0.0002,1.1875,1.2582,3.474,7.0178,92.7413,18.6244,120.099,
286,0.1264,0.8391,2.5501,0.0611,0.0025,0.4126,0.0001,0.0566,0.4629,0.0002,1.2123,1.2582,3.4896,7.0171,109.051,16.4604,134.163,
287,0.1241,1.0015,2.7506,0.0551,0.0038,0.4716,0.0001,0.0569,0.4705,0.0002,1.2372,1.272,3.5871,7.4761,94.3747,10.7059,114.204,
288,0.1472,0.3269,2.3838,0.0562,0.0021,0.4608,0.0001,0.0631,0.4705,0.0002,1.2699,1.2431,3.5916,6.4656,109.146,10.8884,128.385,
289,0.1285,0.8825,2.7744,0.0583,0.0025,0.4026,0.0001,0.0619,0.4603,0.0002,1.211,1.2616,3.4834,7.2795,92.9757,12.2044,114.171,
290,0.1226,0.8469,2.6392,0.0635,0.0059,0.4154,0.0001,0.0569,0.4654,0.0002,1.2172,1.2743,3.5202,7.1412,96.889,12.311,117.995,
291,0.1264,0.8591,2.5359,0.0584,0.0028,0.4012,0.0001,0.0571,0.4752,0.0002,1.2122,1.2525,3.4799,7.0142,88.6863,10.8289,108.169,
292,0.1241,0.8993,2.5017,0.0565,0.0027,0.4275,0.0002,0.0546,0.4572,0.0002,1.252,1.2476,3.5138,7.0491,96.1131,10.2561,115.109,
293,0.1229,1.0525,2.7992,0.055,0.0018,0.4043,0.0002,0.0721,0.4753,0.0002,1.2082,1.2779,3.5173,7.5051,111.838,12.7378,133.779,
294,0.1286,1.059,2.7614,0.0571,0.002,0.4569,0.0001,0.0583,0.4647,0.0003,1.2282,1.2594,3.5522,7.5159,92.0167,12.9849,114.201,
295,0.0968,0.838,2.5182,0.0562,0.0016,0.3963,0.0001,0.0546,0.4648,0.0001,1.2193,1.2684,3.5034,6.9646,98.5141,18.3214,125.458,
296,0.1306,0.2433,2.379,0.0586,0.0021,0.4095,0.0001,0.0607,0.4591,0.0002,1.145,1.2429,3.4031,6.1679,96.514,16.6243,120.91,
297,0.1262,0.9598,2.7829,0.0593,0.0022,0.462,0.0001,0.0562,0.4708,0.0002,1.2679,1.2608,3.6025,7.4846,98.4637,12.08,119.678,
298,0.1223,0.8423,2.4758,0.078,0.0022,0.4083,0.0001,0.06,0.4648,0.0002,1.1994,1.2548,3.4885,6.9412,93.7752,16.8154,119.205,
299,0.1235,0.8963,2.744,0.0717,0.0023,0.4178,0.0001,0.0569,0.4681,0.0002,1.1972,1.273,3.5023,7.277,93.1826,10.9518,113.028,
300,0.1223,0.8499,2.5879,0.0693,0.0018,0.4129,0.0002,0.059,0.4632,0.0002,1.1987,1.2421,3.4682,7.0395,99.3497,16.0159,124.049,
301,0.1323,0.864,2.4968,0.0676,0.0035,0.474,0.0001,0.061,0.4684,0.0002,1.2629,1.2466,3.6086,7.1133,106.55,11.979,127.278,
302,0.1244,0.794,2.432,0.066,0.0032,0.4259,0.0001,0.0703,0.478,0.0003,1.2145,1.3239,3.616,6.9804,99.9892,10.3416,118.983,
303,0.123,0.8022,2.3747,0.0578,0.0023,0.4117,0.0001,0.0635,0.4662,0.0002,1.1936,1.2564,3.4746,6.7858,102.769,10.6821,121.896,
304,0.1335,0.3161,2.3428,0.0621,0.0019,0.4108,0.0001,0.0588,0.4548,0.0002,1.1829,1.2368,3.4322,6.2406,94.7459,11.2869,113.959,
305,0.1241,0.8524,2.6045,0.0616,0.0035,0.403,0.0001,0.0567,0.4686,0.0003,1.1957,1.2828,3.4962,7.0908,105.181,11.6727,125.635,
306,0.1129,0.8776,2.5311,0.0598,0.0038,0.473,0.0001,0.061,0.4678,0.0002,1.2593,1.2639,3.6135,7.1495,92.9838,14.0232,115.804,
307,0.1262,0.8359,2.5315,0.0578,0.0035,0.4027,0.0001,0.0608,0.4745,0.0002,1.2316,1.2713,3.5252,7.0319,104.972,14.1644,127.833,
308,0.1258,0.9979,2.7645,0.0579,0.0036,0.4009,0.0001,0.0602,0.4641,0.0002,1.1755,1.2644,3.4471,7.3471,100.727,10.2796,120.01,
309,0.1272,0.8503,2.7255,0.0609,0.0018,0.4126,0.0001,0.0604,0.4709,0.0002,1.1944,1.2516,3.4732,7.1859,97.0678,16.2001,122.133,
310,0.1223,0.8646,2.646,0.0583,0.0061,0.4104,0.0001,0.0587,0.4659,0.0002,1.2,1.2958,3.5168,7.1631,104.701,11.2485,124.704,
311,0.1259,0.8461,2.6016,0.0578,0.003,0.408,0.0001,0.06,0.4649,0.0002,1.2013,1.2639,3.4828,7.0677,99.8633,17.3658,125.95,
312,0.128,0.2547,2.3979,0.0664,0.0022,0.3918,0.0001,0.0592,0.4553,0.0003,1.23,1.2541,3.4801,6.2766,110.958,13.9864,132.852,
313,0.1383,0.7997,2.4395,0.0676,0.0016,0.3815,0.0001,0.0557,0.464,0.0001,1.2259,1.2601,3.4709,6.8587,87.4046,13.1497,109.111,
314,0.1229,0.7936,2.3804,0.0652,0.0041,0.4398,0.0001,0.0583,0.4553,0.0001,1.2553,1.2774,3.58,6.8906,93.909,18.7197,121.194,
315,0.1241,0.9595,2.7583,0.055,0.0017,0.3932,0.0001,0.0591,0.4634,0.0002,1.2237,1.254,3.4664,7.3221,88.4172,11.2512,108.614,
316,0.1246,0.8384,2.6783,0.056,0.0027,0.4583,0.0001,0.0598,0.4756,0.0002,1.2429,1.2881,3.606,7.2595,89.1291,10.1964,108.246,
317,0.1279,0.8962,2.4272,0.0563,0.0018,0.4707,0.0002,0.0595,0.4635,0.0002,1.2418,1.2698,3.5803,7.0431,109.556,16.2094,134.495,
318,0.123,0.853,2.6958,0.0579,0.003,0.4175,0.0002,0.0595,0.4634,0.0002,1.2102,1.2583,3.4918,7.1774,83.1723,14.3996,106.383,
319,0.1274,0.8381,2.6203,0.0537,0.0015,0.4026,0.0001,0.0563,0.4661,0.0002,1.2067,1.2492,3.4517,7.049,85.0333,10.5217,104.269,
320,0.1296,0.3286,2.3721,0.0597,0.0025,0.4216,0.0001,0.0593,0.4568,0.0002,1.2213,1.2689,3.5175,6.3632,91.7318,13.2853,112.996,
321,0.1239,0.8733,2.6684,0.0564,0.0019,0.4607,0.0002,0.0571,0.4679,0.0002,1.255,1.3051,3.626,7.3031,96.2429,14.9825,120.185,
322,0.1244,0.8433,2.6057,0.0739,0.0038,0.4134,0.0001,0.0579,0.4664,0.0002,1.1988,1.259,3.4989,7.0839,102.988,11.2176,122.948,
323,0.1257,1.0278,2.7532,0.0716,0.0041,0.4166,0.0001,0.0605,0.4636,0.0002,1.1817,1.2801,3.4992,7.419,101.496,12.971,123.571,
324,0.1241,1.0045,2.7482,0.0814,0.0032,0.3949,0.0001,0.0662,0.4656,0.0002,1.192,1.2485,3.4726,7.3621,111.188,16.7089,136.896,
325,0.1219,0.8721,2.6576,0.0677,0.0016,0.3954,0.0001,0.0567,0.4549,0.0002,1.1911,1.2445,3.4227,7.0852,100.536,18.6783,127.945,
326,0.1235,0.9539,2.7299,0.0813,0.0056,0.4117,0.0002,0.0591,0.4546,0.0003,1.1834,1.2734,3.4994,7.3195,95.9022,10.8332,115.701,
